ID,Computer Science,Physics,Mathematics,Statistics,Quantitative Biology,Quantitative Finance,Chemistry,Astrology,Spaceology,Life Science,Earth Science,Data Science,kfold
4613,0,1,0,0,0,0,0,0,0,1,0,1,1
4614,0,0,1,0,0,0,0,0,0,1,0,1,4
4615,0,0,0,1,0,0,0,0,0,1,0,0,0
4616,0,0,1,0,0,0,0,0,0,0,0,1,4
4652,0,1,0,0,0,0,0,0,0,0,0,1,1
4651,0,1,0,0,0,0,0,0,0,0,0,0,3
4649,1,0,0,0,0,0,0,0,0,1,0,1,2
4647,0,1,0,0,0,0,0,0,0,0,0,0,2
4646,0,0,1,0,0,0,0,0,0,1,0,0,3
4645,1,0,0,0,0,0,1,0,0,0,0,0,2
4644,0,0,0,1,0,0,0,0,0,1,0,1,3
4642,1,0,0,0,0,0,0,0,0,0,0,1,1
4641,0,0,0,1,0,0,0,0,0,1,0,0,3
4640,0,0,1,0,0,0,0,0,0,1,0,0,0
4638,0,0,0,1,0,0,0,0,0,1,0,1,2
4637,0,1,0,0,0,0,0,0,0,0,0,0,2
4636,1,0,0,0,0,0,0,0,0,1,0,0,1
4635,1,0,0,0,0,0,0,0,0,1,0,0,3
4633,1,0,0,0,0,0,0,0,0,1,0,0,1
4632,0,1,0,0,0,0,0,0,0,0,0,0,3
4631,0,1,0,0,0,0,0,0,0,0,0,1,2
4630,0,1,0,0,0,0,0,0,0,1,0,0,1
4629,1,0,0,0,0,0,0,0,0,0,0,1,3
4628,0,1,0,0,0,0,0,0,0,1,0,0,1
4627,0,1,0,0,0,0,0,0,0,1,0,1,4
4626,0,1,0,0,0,0,0,0,0,0,0,1,2
4625,0,1,0,0,0,0,0,0,0,1,0,1,3
4624,1,0,0,0,0,0,0,0,0,0,0,0,0
4623,0,1,0,0,0,0,0,0,0,1,0,1,4
4622,0,1,0,0,0,0,0,0,0,1,0,1,1
4620,0,1,0,0,0,0,0,0,0,0,0,0,0
4619,0,1,0,0,0,0,0,0,0,0,0,0,3
4617,1,0,0,0,0,0,0,0,0,0,0,1,3
4570,0,1,0,0,0,0,0,0,0,0,0,0,3
4569,0,0,0,1,0,0,0,0,0,0,0,0,3
4568,0,0,1,0,0,0,0,0,0,1,0,1,3
4524,1,0,0,0,0,0,0,0,0,1,0,0,3
4521,1,0,0,0,0,0,0,0,0,0,0,1,2
4520,0,1,0,0,0,0,0,0,0,0,0,0,0
4519,0,1,0,0,0,0,0,0,0,0,0,1,2
4518,0,1,0,0,0,0,0,0,0,1,0,1,3
4517,0,0,1,0,0,0,0,0,0,0,0,0,1
4515,0,1,0,0,0,0,0,0,0,0,0,1,3
4514,1,0,0,0,0,0,0,0,0,0,0,0,4
4513,0,1,0,0,0,0,0,0,0,1,0,0,1
4512,0,0,1,0,0,0,0,0,0,0,0,0,0
4511,0,0,1,0,0,0,0,0,0,1,1,0,3
4510,0,0,1,0,0,0,0,0,0,0,0,0,2
4509,0,0,1,0,0,0,0,0,0,1,0,1,4
4508,0,1,0,0,0,0,0,0,0,1,0,0,3
4507,1,0,0,0,0,0,0,0,0,1,0,0,3
4505,0,1,0,0,0,0,1,0,0,0,0,0,1
4504,0,0,0,0,1,0,0,0,0,0,0,0,4
4502,0,0,1,0,0,0,0,0,0,0,0,1,4
4500,0,0,1,0,0,0,0,0,0,0,0,0,0
4499,0,1,0,0,0,0,0,1,0,1,0,1,1
4498,1,0,0,0,0,0,0,0,0,1,0,1,3
4496,0,1,0,0,0,0,1,0,0,1,0,0,3
4494,0,1,0,0,0,0,0,0,0,1,0,0,4
4493,0,1,0,0,0,0,1,0,0,0,0,1,2
4491,0,0,1,0,0,0,0,0,0,0,0,0,4
4490,1,0,0,0,0,0,0,0,0,0,0,1,4
4489,1,0,0,0,0,0,0,0,0,0,0,1,2
4487,1,0,0,0,0,0,0,0,0,0,0,0,1
4486,0,1,0,0,0,0,0,0,0,1,0,1,0
4484,0,0,0,0,0,1,0,0,0,0,0,1,3
4522,1,0,0,0,0,0,1,0,0,0,0,1,4
4526,0,0,1,0,0,0,0,0,0,0,0,1,0
4567,0,0,1,0,0,0,0,0,0,1,0,0,2
4527,0,1,0,0,0,0,0,0,0,0,0,0,4
4566,0,1,0,0,0,0,0,0,0,1,0,1,1
4565,0,0,1,0,0,0,0,0,0,0,0,0,3
4564,0,1,0,0,0,0,0,0,0,1,0,1,2
4563,0,0,1,0,0,0,0,0,0,0,0,1,4
4561,1,0,0,0,0,0,0,0,0,1,0,1,1
4560,0,0,0,1,0,0,0,0,0,0,0,1,1
4559,1,0,0,0,0,0,0,0,0,1,0,0,3
4558,0,0,1,0,0,0,0,0,0,1,0,1,1
4555,0,1,0,0,0,0,0,0,0,1,0,1,1
4554,0,0,0,1,0,0,0,0,0,0,0,1,2
4553,0,1,0,0,0,0,0,0,0,0,0,1,1
4552,0,1,0,0,0,0,0,0,0,0,0,0,2
4548,0,0,1,0,0,0,0,0,0,1,0,0,2
4547,0,1,0,0,0,0,0,0,0,1,0,1,3
4546,1,0,0,0,0,0,0,0,0,0,0,1,4
4545,0,1,0,0,0,0,0,0,0,0,0,0,2
4543,0,1,0,0,0,0,0,0,0,1,0,1,3
4542,1,0,0,0,0,0,0,0,0,0,0,1,2
4539,1,0,0,0,0,0,1,0,0,0,0,1,1
4538,0,0,1,0,0,0,0,0,0,1,0,0,0
4537,0,1,0,0,0,0,0,0,0,0,0,0,0
4536,0,1,0,0,0,0,0,0,0,0,0,0,0
4535,1,0,0,0,0,0,0,0,0,1,0,0,4
4534,1,0,0,0,0,0,0,0,0,1,0,1,2
4533,0,1,0,0,0,0,0,0,0,0,0,0,2
4532,1,0,0,0,0,0,0,0,0,0,0,0,0
4530,0,0,1,0,0,0,0,0,0,1,0,0,4
4529,1,0,0,0,0,0,0,0,0,0,0,0,0
4528,0,1,0,0,0,0,0,0,0,0,0,1,3
5011,0,1,0,0,0,0,0,0,0,0,0,0,4
5012,0,0,1,0,0,0,0,0,0,1,0,0,2
5013,0,0,1,0,0,0,0,0,0,1,0,0,0
5487,0,0,1,0,0,0,0,0,0,0,0,1,1
5505,1,0,0,0,0,0,0,0,0,0,0,0,0
5503,0,0,1,0,0,0,0,0,0,0,0,0,4
5502,0,1,0,0,0,0,0,0,0,1,0,0,0
5500,0,0,1,0,0,0,0,0,0,0,0,0,2
5499,0,0,0,1,0,0,0,0,0,0,0,0,2
5498,0,1,0,0,0,0,0,0,0,1,0,1,1
5496,0,1,0,0,0,0,0,0,0,1,0,0,3
5495,0,0,0,1,0,0,0,0,0,1,0,0,2
5493,1,0,0,0,0,0,0,0,0,1,0,1,0
5492,0,1,0,0,0,0,0,0,0,1,0,0,3
5491,0,0,1,0,0,0,0,0,0,0,0,1,2
5490,1,0,0,0,0,0,0,0,0,0,0,0,3
5489,1,0,0,0,0,0,1,0,0,0,0,0,0
5488,1,0,0,0,0,0,0,0,0,0,0,0,2
5484,1,0,0,0,0,0,0,0,0,1,0,1,4
5461,0,1,0,0,0,0,0,0,0,1,0,1,1
5483,0,0,1,0,0,0,0,0,0,1,0,0,1
5482,0,0,1,0,0,0,0,0,0,1,0,1,2
5481,0,0,1,0,0,0,0,0,0,1,0,1,1
5480,0,0,0,1,0,0,0,0,0,1,0,0,0
5478,0,0,1,0,0,0,0,0,0,1,0,0,3
5477,1,0,0,0,0,0,0,0,0,1,0,1,3
5475,0,0,1,0,0,0,0,0,0,0,0,0,0
5474,0,0,1,0,0,0,0,0,0,1,0,0,1
5473,0,0,0,0,1,0,0,0,0,0,0,1,0
5472,0,1,0,0,0,0,0,0,0,1,0,1,2
5470,0,0,1,0,0,0,0,0,0,1,0,0,3
5467,0,0,1,0,0,0,0,0,0,1,0,1,3
5466,1,0,0,0,0,0,0,0,0,1,0,0,1
5464,1,0,0,0,0,0,0,0,0,0,0,1,1
5506,1,0,0,0,0,0,0,0,0,1,0,1,3
5507,0,1,0,0,0,0,0,0,0,1,0,0,4
5508,0,0,0,1,0,0,0,0,0,0,0,0,1
5509,0,0,1,0,0,0,0,0,0,0,0,1,4
5546,0,0,1,0,0,0,0,0,0,0,0,0,4
5544,1,0,0,0,0,0,0,0,0,1,0,1,2
5543,0,0,0,1,0,0,0,0,0,1,0,0,3
5542,0,1,0,0,0,0,0,0,0,0,0,1,3
5541,0,1,0,0,0,0,0,0,0,1,0,0,0
5540,0,1,0,0,0,0,0,0,0,1,0,0,4
5539,0,1,0,0,0,0,0,0,0,1,0,1,3
5538,0,1,0,0,0,0,0,0,0,1,0,1,3
5537,0,1,0,0,0,0,0,0,0,1,0,1,2
5536,0,1,0,0,0,0,0,0,0,0,0,1,3
5535,1,0,0,0,0,0,0,0,0,1,0,1,0
5533,0,0,0,1,0,0,0,0,0,1,0,1,3
5531,1,0,0,0,0,0,0,0,0,1,0,0,3
5530,0,0,0,1,0,0,0,0,0,0,0,0,1
5529,0,1,0,0,0,0,0,0,0,0,0,0,0
5528,1,0,0,0,0,0,0,0,0,0,0,1,1
5527,1,0,0,0,0,0,0,0,0,1,0,1,1
5524,0,1,0,0,0,0,0,0,0,0,0,1,2
5523,0,1,0,0,0,0,0,0,0,1,0,1,2
5522,1,0,0,0,0,0,0,0,0,1,0,1,1
5521,0,0,1,0,0,0,0,0,0,1,0,0,3
5519,0,0,1,0,0,0,0,0,0,1,0,1,2
5518,1,0,0,0,0,0,0,0,0,0,1,0,3
5517,0,0,1,0,0,0,0,0,0,1,0,0,0
5514,0,0,1,0,0,0,0,0,0,1,0,0,3
5513,0,0,1,0,0,0,0,0,0,1,0,1,2
5512,0,1,0,0,0,0,0,0,0,0,0,0,0
5511,0,0,1,0,0,0,0,0,0,0,0,0,2
5510,0,0,1,0,0,0,0,0,0,0,0,0,4
5462,0,0,1,0,0,0,0,0,0,1,0,1,0
5458,0,1,0,0,0,0,0,0,0,1,0,0,4
5371,0,1,0,0,0,0,0,0,0,0,0,0,2
5393,1,0,0,0,0,0,0,0,0,1,0,0,0
5411,0,0,1,0,0,0,0,0,0,0,0,0,0
5410,1,0,0,0,0,0,0,0,0,0,0,1,0
5408,1,0,0,0,0,0,0,0,0,1,0,0,3
5406,0,0,0,0,1,0,1,0,0,1,0,0,0
5405,1,0,0,0,0,0,0,0,0,1,0,1,0
5404,0,0,0,0,0,1,1,0,0,1,0,1,0
5403,0,0,0,0,1,0,0,0,0,0,0,0,4
5402,0,0,0,0,0,1,0,0,0,1,0,1,2
5401,1,0,0,0,0,0,0,0,0,1,0,0,3
5399,0,1,0,0,0,0,0,0,0,0,0,1,2
5398,0,1,0,0,0,0,0,0,0,0,0,0,1
5397,1,0,0,0,0,0,0,0,0,1,0,1,3
5396,1,0,0,0,0,0,0,0,0,0,0,0,1
5395,0,0,0,0,0,1,0,0,0,1,0,0,3
5391,0,1,0,0,0,0,0,0,0,1,0,1,2
5456,0,1,0,0,0,0,0,0,0,1,0,1,3
5390,1,0,0,0,0,0,0,0,0,1,0,1,1
5389,0,1,0,0,0,0,0,0,0,0,0,0,1
5388,1,0,0,0,0,0,0,0,0,1,0,1,0
5386,0,1,0,0,0,0,0,0,0,1,0,0,4
5385,0,1,0,0,0,0,0,0,0,0,0,1,1
5383,1,0,0,0,0,0,0,0,0,1,0,0,4
5382,1,0,0,0,0,0,0,0,0,0,0,0,4
5380,1,0,0,0,0,0,0,0,0,0,0,1,2
5379,1,0,0,0,0,0,0,0,0,0,0,1,4
5378,0,1,0,0,0,0,0,0,0,1,0,0,0
5377,0,1,0,0,0,0,0,0,0,1,0,0,1
5375,1,0,0,0,0,0,0,0,0,1,0,0,3
5374,0,0,0,1,0,0,0,0,0,1,0,0,4
5373,1,0,0,0,0,0,0,0,0,0,0,1,0
5412,0,0,1,0,0,0,0,0,0,1,0,0,0
5413,0,0,0,1,0,0,0,0,0,1,0,0,3
5415,0,1,0,0,0,0,0,0,0,1,0,1,4
5416,0,1,0,0,0,0,0,0,0,0,0,1,1
5455,1,0,0,0,0,0,0,0,0,0,0,1,0
5453,1,0,0,0,0,0,0,0,0,1,0,1,3
5452,0,0,0,1,0,0,0,0,0,0,0,1,3
5450,0,0,0,1,0,0,0,0,0,1,0,1,3
5449,0,1,0,0,0,0,0,0,0,1,0,0,2
5448,0,0,0,1,0,0,0,0,0,0,0,0,1
5445,0,0,1,0,0,0,0,0,0,1,0,1,3
5444,0,1,0,0,0,0,1,0,0,0,0,1,4
5443,1,0,0,0,0,0,0,0,0,0,0,0,0
5440,1,0,0,0,0,0,0,0,0,1,0,0,3
5439,1,0,0,0,0,0,0,0,0,1,0,1,1
5437,0,0,0,1,0,0,0,0,0,1,0,1,3
5436,1,0,0,0,0,0,0,0,0,1,0,1,4
5435,1,0,0,0,0,0,0,0,0,0,0,0,4
5434,1,0,0,0,0,0,0,0,0,1,0,0,1
5433,0,0,1,0,0,0,0,0,0,1,0,1,0
5432,0,0,0,1,0,0,0,0,0,0,0,0,4
5431,0,1,0,0,0,0,0,0,0,1,0,1,1
5430,0,1,0,0,0,0,0,0,0,0,0,0,4
5429,1,0,0,0,0,0,0,0,0,1,0,0,0
5428,0,1,0,0,0,0,0,0,0,0,0,1,2
5427,0,0,1,0,0,0,0,0,0,1,0,0,4
5426,1,0,0,0,0,0,0,0,0,1,0,0,2
5424,1,0,0,0,0,0,0,0,0,0,0,0,3
5423,0,1,0,0,0,0,0,0,0,0,0,1,2
5421,0,0,0,1,0,0,0,0,0,0,0,0,2
5420,0,0,0,1,0,0,0,0,0,0,0,1,2
5418,1,0,0,0,0,0,0,0,0,0,0,0,3
5417,0,1,0,0,0,0,0,0,0,0,0,1,3
5547,1,0,0,0,0,0,0,0,0,1,0,1,3
5548,0,1,0,0,0,0,0,0,0,1,0,1,1
5549,0,1,0,0,0,0,0,0,0,0,0,0,0
5663,0,1,0,0,0,0,0,0,0,1,0,1,1
5684,0,0,1,0,0,0,0,0,0,0,0,1,3
5681,1,0,0,0,0,0,0,0,0,1,0,1,0
5680,1,0,0,0,0,0,0,0,0,0,0,0,1
5679,0,0,0,1,0,0,0,0,0,1,0,0,1
5678,0,0,1,0,0,0,0,0,0,0,0,0,0
5677,0,1,0,0,0,0,0,0,0,1,0,1,2
5676,0,1,0,0,0,0,0,0,0,1,0,0,0
5675,0,1,0,0,0,0,0,0,0,0,0,1,2
5673,0,1,0,0,0,0,0,0,0,1,0,0,2
5671,1,0,0,0,0,0,0,0,0,1,0,1,3
5670,0,0,0,1,0,0,0,0,0,1,0,0,3
5669,1,0,0,0,0,0,0,0,0,1,0,1,4
5667,0,0,0,1,0,0,0,0,0,0,0,1,3
5664,1,0,0,0,0,0,0,0,0,0,0,1,4
5662,1,0,0,0,0,0,0,1,0,0,0,1,4
5550,0,1,0,0,0,0,1,0,0,1,0,0,3
5661,0,0,0,1,0,0,0,0,0,0,0,1,3
5660,1,0,0,0,0,0,0,0,0,0,0,0,3
5659,1,0,0,0,0,0,0,0,0,0,0,0,0
5658,1,0,0,0,0,0,0,0,0,1,0,0,0
5657,1,0,0,0,0,0,0,0,0,1,0,1,1
5656,0,0,1,0,0,0,0,0,0,0,0,0,0
5652,0,1,0,0,0,0,0,0,0,0,0,1,1
5650,0,0,0,1,0,0,0,0,0,0,0,1,1
5649,1,0,0,0,0,0,0,0,0,1,0,0,2
5646,0,0,1,0,0,0,0,0,0,1,0,0,0
5645,0,0,0,1,0,0,0,0,0,0,0,0,2
5644,0,0,0,1,0,0,0,0,0,1,0,0,1
5643,1,0,0,0,0,0,0,0,0,1,0,0,2
5642,1,0,0,0,0,0,0,0,0,0,0,1,3
5685,1,0,0,0,0,0,0,0,0,1,0,1,1
5686,1,0,0,0,0,0,0,0,0,1,0,0,0
5687,0,1,0,0,0,0,0,0,0,0,0,0,3
5688,0,0,0,1,0,0,0,0,0,0,0,0,2
5723,0,0,1,0,0,0,0,0,0,0,0,0,1
5722,0,0,0,1,0,0,0,0,0,0,0,0,4
5721,0,0,1,0,0,0,0,0,0,0,0,1,3
5719,0,0,0,1,0,0,1,0,0,1,0,1,0
5717,1,0,0,0,0,0,0,0,0,1,0,0,2
5716,1,0,0,0,0,0,0,0,0,0,0,0,4
5715,0,0,1,0,0,0,0,0,0,0,0,0,1
5714,1,0,0,0,0,0,0,0,0,1,0,0,3
5713,1,0,0,0,0,0,0,0,0,1,0,1,0
5712,1,0,0,0,0,0,0,0,0,1,0,0,2
5711,0,0,1,0,0,0,0,0,0,0,0,1,3
5708,1,0,0,0,0,0,0,0,0,1,0,1,1
5707,0,1,0,0,0,0,0,0,0,1,0,0,2
5706,0,1,0,0,0,0,0,0,0,1,0,1,3
5704,1,0,0,0,0,0,0,0,0,0,0,0,0
5703,1,0,0,0,0,0,0,0,0,1,0,1,1
5702,0,0,0,1,0,0,0,0,0,0,0,1,2
5700,0,1,0,0,0,0,0,0,0,1,0,0,2
5699,1,0,0,0,0,0,0,0,0,1,0,1,2
5698,0,0,1,0,0,0,0,0,0,0,0,0,2
5697,1,0,0,0,0,0,0,0,0,1,0,1,3
5696,0,1,0,0,0,0,0,0,0,1,0,1,0
5695,1,0,0,0,0,0,0,0,0,1,0,1,4
5694,1,0,0,0,0,0,0,0,0,1,0,1,4
5693,1,0,0,0,0,0,0,0,0,1,0,1,2
5692,0,1,0,0,0,0,0,0,0,0,0,0,3
5691,0,0,1,0,0,0,0,0,0,0,0,1,2
5690,0,0,1,0,0,0,0,0,0,1,0,0,3
5689,0,1,0,0,0,0,0,0,0,1,0,1,4
5638,1,0,0,0,0,0,0,0,0,1,0,0,4
5637,0,0,0,0,0,1,0,0,0,1,0,0,0
5636,1,0,0,0,0,0,0,0,0,1,0,0,2
5594,0,0,0,0,1,0,0,0,0,1,0,1,2
5591,0,0,0,1,0,0,0,0,0,1,0,0,0
5590,1,0,0,0,0,0,0,0,0,0,0,0,0
5588,1,0,0,0,0,0,1,0,0,1,0,0,2
5586,1,0,0,0,0,0,0,0,0,0,0,1,0
5585,0,0,1,0,0,0,0,0,0,1,0,1,3
5584,1,0,0,0,0,0,0,0,0,0,0,0,0
5583,1,0,0,0,0,0,0,0,0,0,0,0,0
5582,0,1,0,0,0,0,0,0,0,0,0,1,4
5581,1,0,0,0,0,0,0,0,0,1,0,0,3
5580,0,0,0,0,1,0,0,0,0,0,0,0,3
5579,0,0,1,0,0,0,0,0,0,1,0,1,2
5578,0,0,0,1,0,0,0,0,0,1,0,0,1
5576,0,0,0,1,0,0,0,0,0,1,0,1,3
5575,0,1,0,0,0,0,0,0,0,0,0,1,0
5574,0,0,0,0,0,1,0,0,0,1,0,0,2
5573,0,0,0,1,0,0,0,0,0,1,0,1,0
5572,0,1,0,0,0,0,0,0,0,0,0,1,2
5570,1,0,0,0,0,0,0,0,0,0,0,1,4
5569,1,0,0,0,0,0,0,0,0,0,0,0,4
5568,0,0,1,0,0,0,1,0,0,1,0,1,4
5567,1,0,0,0,0,0,0,0,0,0,0,0,3
5566,1,0,0,0,0,0,0,0,0,0,0,0,4
5563,0,0,0,0,1,0,0,0,0,1,0,0,4
5561,0,1,0,0,0,0,0,0,0,1,0,1,4
5559,0,1,0,0,0,0,0,0,0,0,0,0,0
5556,1,0,0,0,0,0,0,0,0,1,0,1,4
5555,1,0,0,0,0,0,0,0,0,0,0,1,2
5553,0,1,0,0,0,0,0,0,0,1,0,0,3
5552,1,0,0,0,0,0,0,0,0,1,0,1,3
5592,0,0,1,0,0,0,0,0,0,1,0,1,1
5595,0,0,1,0,0,0,0,0,0,0,0,0,4
5635,0,1,0,0,0,0,0,0,0,1,0,0,2
5596,0,0,1,0,0,0,0,0,0,1,0,1,4
5634,0,1,0,0,0,0,0,0,0,0,0,1,3
5633,0,1,0,0,0,0,0,0,0,0,0,0,4
5632,0,0,1,0,0,0,0,0,0,0,0,0,2
5630,0,0,0,1,0,0,0,0,0,0,0,0,0
5629,0,1,0,0,0,0,0,0,0,0,0,0,4
5628,0,0,1,0,0,0,0,0,0,0,0,1,2
5627,1,0,0,0,0,0,0,0,0,0,0,1,1
5626,1,0,0,0,0,0,0,0,0,1,0,0,1
5625,0,1,0,0,0,0,0,0,0,1,0,1,0
5624,0,0,1,0,0,0,0,0,0,1,0,1,0
5622,0,0,0,1,0,0,1,0,0,1,0,0,4
5621,1,0,0,0,0,0,0,0,0,1,0,0,3
5620,0,0,0,1,0,0,1,0,0,0,0,0,0
5619,0,1,0,0,0,0,0,0,0,1,0,0,1
5618,0,1,0,0,0,0,0,0,0,1,0,1,4
5617,1,0,0,0,0,0,0,0,0,1,0,0,2
5616,0,1,0,0,0,0,0,0,0,0,0,0,1
5614,0,0,1,0,0,0,0,0,0,1,0,0,3
5612,1,0,0,0,0,0,0,0,0,1,0,0,1
5611,1,0,0,0,0,0,0,0,0,1,0,0,3
5609,0,1,0,0,0,0,0,0,0,1,0,0,3
5607,1,0,0,0,0,0,0,0,0,1,0,1,1
5606,0,0,1,0,0,0,0,0,0,0,0,0,0
5605,1,0,0,0,0,0,0,0,0,0,0,0,3
5604,0,0,1,0,0,0,0,0,0,0,0,1,2
5603,0,0,1,0,0,0,0,0,0,0,0,0,1
5601,1,0,0,0,0,0,0,0,0,0,0,1,2
5598,0,1,0,0,0,0,0,0,0,1,0,0,3
5597,1,0,0,0,0,0,0,0,0,1,0,1,1
5372,0,1,0,0,0,0,0,0,0,1,0,0,4
5369,0,0,1,0,0,0,0,0,0,1,0,1,2
5014,1,0,0,0,0,0,0,0,0,1,0,0,2
5118,0,0,0,1,0,0,0,0,0,0,0,0,0
5136,1,0,0,0,0,0,0,0,0,0,0,1,1
5135,1,0,0,0,0,0,0,0,0,0,0,0,2
5134,0,1,0,0,0,0,0,0,0,1,0,1,0
5133,0,1,0,0,0,0,0,0,0,0,0,1,4
5132,0,0,0,0,1,0,0,0,0,0,0,0,1
5131,0,0,1,0,0,0,0,0,0,1,0,0,3
5130,1,0,0,0,0,0,0,0,0,1,0,1,3
5128,0,1,0,0,0,0,0,0,0,1,0,0,4
5127,1,0,0,0,0,0,0,0,0,0,0,0,0
5126,1,0,0,0,0,0,0,0,0,0,0,1,3
5125,0,0,1,0,0,0,0,0,0,0,0,0,4
5124,0,1,0,0,0,0,0,0,0,0,0,0,2
5121,0,0,0,1,0,0,0,0,0,1,0,0,1
5119,0,0,0,1,0,0,0,0,0,1,0,0,4
5117,0,1,0,0,0,0,0,0,0,1,0,1,1
5097,0,1,0,0,0,0,0,0,0,1,0,1,3
5116,0,0,1,0,0,0,1,0,0,1,0,0,0
5115,1,0,0,0,0,0,0,0,0,0,0,1,4
5111,0,0,1,0,0,0,0,0,0,1,0,1,0
5110,0,1,0,0,0,0,0,0,0,1,0,1,4
5109,0,1,0,0,0,0,0,0,0,1,0,0,1
5108,0,1,0,0,0,0,0,0,0,1,0,1,4
5107,0,0,1,0,0,0,0,0,0,0,0,0,1
5106,0,0,0,1,0,0,0,0,0,1,0,1,3
5105,0,0,1,0,0,0,0,0,0,1,0,0,4
5104,0,1,0,0,0,0,1,0,0,1,0,1,0
5103,0,0,0,1,0,0,0,0,0,1,0,0,3
5102,0,0,0,0,1,0,1,0,0,1,0,1,2
5101,0,1,0,0,0,0,0,0,0,0,0,1,1
5100,1,0,0,0,0,0,0,0,0,0,0,1,1
5137,0,1,0,0,0,0,0,0,0,0,0,1,1
5139,0,1,0,0,0,0,0,0,0,1,0,0,4
5140,0,1,0,0,0,0,0,0,0,1,0,1,4
5141,0,0,1,0,0,0,0,0,0,0,0,0,1
5190,1,0,0,0,0,0,0,0,0,1,0,0,1
5185,0,1,0,0,0,0,0,0,0,1,0,0,2
5183,1,0,0,0,0,0,0,0,0,1,0,1,2
5179,1,0,0,0,0,0,0,0,0,0,0,0,1
5178,0,1,0,0,0,0,0,0,0,0,0,0,0
5177,0,1,0,0,0,0,0,0,0,1,0,1,3
5175,0,1,0,0,0,0,0,0,0,1,0,0,4
5174,1,0,0,0,0,0,0,0,0,1,0,1,1
5173,1,0,0,0,0,0,1,0,0,1,0,0,4
5172,0,0,1,0,0,0,0,0,0,0,0,1,2
5171,0,1,0,0,0,0,0,0,0,0,0,1,4
5170,0,0,1,0,0,0,0,0,0,0,0,0,3
5169,0,0,1,0,0,0,0,0,0,1,0,0,4
5166,1,0,0,0,0,0,0,0,0,0,0,0,0
5163,0,0,0,1,0,0,0,0,0,1,0,1,3
5162,0,1,0,0,0,0,0,0,0,0,0,0,4
5161,1,0,0,0,0,0,0,0,0,1,0,0,3
5160,1,0,0,0,0,0,0,0,0,0,0,0,0
5159,0,0,0,1,0,0,0,0,0,1,0,0,1
5155,0,1,0,0,0,0,0,0,0,1,0,1,3
5154,0,1,0,0,0,0,0,0,0,0,0,0,4
5151,0,1,0,0,0,0,0,0,0,1,0,1,1
5150,1,0,0,0,0,0,0,0,0,0,0,0,1
5148,1,0,0,0,0,0,0,0,0,0,0,0,3
5147,0,0,1,0,0,0,0,0,0,0,0,0,1
5145,1,0,0,0,0,0,0,0,0,0,0,0,2
5144,0,0,1,0,0,0,0,0,0,1,0,1,3
5143,0,0,0,1,0,0,0,0,0,0,0,0,0
5142,0,1,0,0,0,0,0,0,0,1,1,0,2
5098,0,0,1,0,0,0,0,0,0,0,0,0,1
5096,1,0,0,0,0,0,0,0,0,1,0,0,3
5368,0,1,0,0,0,0,0,0,0,1,0,1,4
5035,1,0,0,0,0,0,0,0,0,0,0,0,3
5052,0,0,1,0,0,0,0,0,0,0,0,0,1
5050,1,0,0,0,0,0,0,0,0,1,0,1,0
5049,0,1,0,0,0,0,0,0,0,1,0,1,3
5048,0,0,0,0,1,0,0,0,0,0,0,1,2
5047,0,0,1,0,0,0,0,0,0,0,0,1,0
5046,0,0,1,0,0,0,0,0,0,0,0,1,3
5045,0,0,1,0,0,0,0,0,0,0,0,0,0
5044,0,1,0,0,0,0,0,0,0,1,0,0,4
5043,0,0,0,1,0,0,0,0,0,1,0,0,3
5041,0,1,0,0,0,0,0,0,0,0,0,1,2
5040,0,0,1,0,0,0,0,0,0,0,0,0,0
5038,0,1,0,0,0,0,0,0,0,1,0,1,0
5037,0,0,1,0,0,0,0,0,0,0,0,1,2
5036,0,1,0,0,0,0,0,0,0,1,0,0,4
5031,1,0,0,0,0,0,0,0,0,1,0,0,4
5094,0,1,0,0,0,0,0,0,0,0,0,1,1
5030,0,1,0,0,0,0,0,0,0,1,0,1,0
5029,0,0,1,0,0,0,0,0,0,0,0,1,3
5028,0,0,1,0,0,0,0,1,0,1,0,0,4
5027,1,0,0,0,0,0,0,0,0,1,0,0,3
5026,1,0,0,0,0,0,0,0,0,0,0,0,4
5025,1,0,0,0,0,0,0,0,0,0,0,0,3
5022,0,1,0,0,0,0,0,0,0,0,0,0,4
5021,0,1,0,0,0,0,0,0,0,1,0,0,4
5020,1,0,0,0,0,0,0,0,0,1,0,1,0
5019,0,0,0,0,1,0,0,0,0,1,0,1,2
5018,0,1,0,0,0,0,0,0,0,1,0,0,0
5017,1,0,0,0,0,0,0,0,0,0,0,1,2
5016,0,1,0,0,0,0,0,0,0,0,0,0,0
5015,0,0,1,0,0,0,0,0,0,0,0,0,1
5054,0,0,1,0,0,0,1,0,0,0,0,1,3
5055,0,0,0,1,0,0,0,0,0,0,0,1,2
5056,0,1,0,0,0,0,0,0,0,0,0,0,0
5057,0,0,1,0,0,0,1,0,0,0,0,1,3
5092,0,0,1,0,0,0,0,0,0,1,0,0,0
5091,1,0,0,0,0,0,0,0,0,0,0,1,3
5089,0,0,1,0,0,0,0,0,0,1,0,1,0
5088,0,0,1,0,0,0,0,0,0,0,0,1,1
5087,0,1,0,0,0,0,0,0,0,0,0,0,0
5086,1,0,0,0,0,0,0,0,0,0,0,0,1
5085,1,0,0,0,0,0,0,0,0,1,0,0,0
5084,0,1,0,0,0,0,0,0,0,0,0,0,2
5083,0,0,1,0,0,0,0,0,0,1,0,1,3
